UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,144,7,5,0,,6355,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,269,7,20,0,,6356,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,269,21,21,0,,6357,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,41,269,13,6,0,,6358,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,270,15,14,0,,6359,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,145,14,9,0,,6360,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,153,2,27,0,,6361,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,270,17,8,0,,6362,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,137,8,9,0,,6363,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,152,13,20,0,,6364,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,154,7,11,0,,6365,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,145,10,11,0,,6366,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,141,4,12,0,,6367,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,270,21,18,0,,6368,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,140,9,4,0,,6369,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,143,3,8,0,,6370,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,146,8,9,0,,6371,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,140,7,14,0,,6372,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,141,6,5,0,,6373,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,270,14,23,0,,6374,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,141,4,12,0,,6375,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,136,3,7,0,,6376,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,270,14,13,0,,6377,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,151,7,9,0,,6378,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,137,10,12,0,,6379,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,137,8,9,0,,6380,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,144,12,20,0,,6381,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,147,6,12,0,,6382,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,144,17,20,0,,6383,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,140,13,5,0,,6384,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,270,18,25,0,,6385,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,150,0,4,0,,6386,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,147,7,20,0,,6387,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,148,9,12,0,,6388,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,141,10,10,0,,6389,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,145,0,23,0,,6390,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,146,6,10,0,,6391,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,150,16,14,0,,6392,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,148,8,12,0,,6393,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,152,13,17,0,,6394,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,148,10,17,0,,6395,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,141,3,19,0,,6396,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,149,4,8,0,,6397,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,142,7,8,0,,6398,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,137,4,10,0,,6399,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,143,7,5,0,,6400,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,152,6,6,0,,6401,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,142,4,14,0,,6402,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,156,7,16,0,,6403,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,147,8,6,0,,6404,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,150,7,10,0,,6405,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,140,8,9,0,,6406,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,142,7,6,0,,6407,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,139,5,2,0,,6408,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,270,10,11,0,,6409,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,270,25,18,0,,6410,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,156,11,11,0,,6411,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,148,7,7,0,,6412,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,152,10,15,0,,6413,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,140,10,12,0,,6414,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,151,15,11,0,,6415,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,138,8,15,0,,6416,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,142,18,11,0,,6417,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,139,9,11,0,,6418,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,148,4,13,0,,6419,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,150,15,12,0,,6420,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,147,12,5,0,,6421,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,151,12,12,0,,6422,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,151,10,7,0,,6423,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,148,0,127,0,,6424,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,150,2,12,0,,6425,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,145,5,10,0,,6426,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,151,8,11,0,,6427,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,146,6,10,0,,6428,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,143,8,8,0,,6429,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,151,0,125,0,,6430,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,143,6,7,0,,6431,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,150,9,7,0,,6432,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,159,6,8,0,,6433,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,157,8,10,0,,6434,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,152,14,9,0,,6435,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,148,8,10,0,,6436,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,145,6,5,0,,6437,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,136,7,7,0,,6438,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,141,11,12,0,,6439,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,145,8,12,0,,6440,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,150,14,6,0,,6441,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,145,3,18,0,,6442,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,144,7,12,0,,6443,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,145,14,15,0,,6444,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,149,6,10,0,,6445,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,138,8,13,0,,6446,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,151,19,12,0,,6447,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,148,10,22,0,,6448,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,139,12,12,0,,6449,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,155,6,12,0,,6450,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,153,13,33,0,,6451,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,150,6,13,0,,6452,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,148,4,14,0,,6453,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,156,6,8,0,,6454,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,149,7,8,0,,6455,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,152,8,10,0,,6456,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,150,4,8,0,,6457,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,156,12,7,0,,6458,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,147,8,6,0,,6459,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,154,8,17,0,,6460,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,154,12,7,0,,6461,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,149,18,14,0,,6462,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,152,16,17,0,,6463,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,11,148,13,10,0,,6464,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,158,15,15,0,,6465,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,161,11,13,0,,6466,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,165,11,23,0,,6467,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,151,7,24,0,,6468,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,165,10,9,0,,6469,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,11,143,6,11,0,,6470,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,149,3,6,0,,6471,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,139,6,12,0,,6472,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,154,6,9,0,,6473,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,149,9,19,0,,6474,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,150,6,7,0,,6475,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,147,5,2,0,,6476,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,161,6,14,0,,6477,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,158,6,17,0,,6478,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,154,10,1,0,,6479,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,147,7,9,0,,6480,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,149,4,9,0,,6481,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,146,9,9,0,,6482,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,152,7,8,0,,6483,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,156,7,10,0,,6484,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,139,6,4,0,,6485,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,138,6,7,0,,6486,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,148,5,5,0,,6487,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,158,7,5,0,,6488,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,152,7,7,0,,6489,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,145,3,9,0,,6490,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,148,9,9,0,,6491,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,146,16,11,0,,6492,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,166,4,11,0,,6493,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,147,7,5,0,,6494,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,155,11,13,0,,6495,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,147,7,8,0,,6496,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,152,9,10,0,,6497,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,149,12,5,0,,6498,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,147,9,9,0,,6499,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,150,7,11,0,,6500,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,157,6,13,0,,6501,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,148,13,18,0,,6502,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,161,7,12,0,,6503,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,154,10,13,0,,6504,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,147,11,12,0,,6505,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,146,9,4,0,,6506,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,159,5,8,0,,6507,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,162,6,4,0,,6508,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,147,3,6,0,,6509,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,147,6,4,0,,6510,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,154,8,12,0,,6511,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,143,3,5,0,,6512,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,157,7,6,0,,6513,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,141,6,9,0,,6514,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,149,9,12,0,,6515,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,145,6,10,0,,6516,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,160,5,8,0,,6517,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,143,2,8,0,,6518,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,158,14,5,0,,6519,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,155,4,13,0,,6520,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,159,13,9,0,,6521,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,140,9,9,0,,6522,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,159,8,7,0,,6523,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,159,4,11,0,,6524,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,153,6,12,0,,6525,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,142,8,10,0,,6526,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,147,6,8,0,,6527,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,150,0,131,0,,6528,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,151,11,18,0,,6529,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,143,5,13,0,,6530,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,141,5,14,0,,6531,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,158,10,14,0,,6532,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,152,5,11,0,,6533,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,156,16,13,0,,6534,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,142,7,12,0,,6535,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,165,0,144,0,,6536,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,161,11,13,0,,6537,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,150,0,131,0,,6538,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,145,0,26,0,,6539,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,151,2,25,0,,6540,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,158,11,12,0,,6541,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,160,12,13,0,,6542,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,157,17,18,0,,6543,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,161,20,15,0,,6544,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,159,16,17,0,,6545,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,146,3,2,0,,6546,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,155,9,7,0,,6547,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,139,4,7,0,,6548,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,165,10,7,0,,6549,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,143,10,4,0,,6550,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,137,8,3,0,,6551,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,148,9,12,0,,6552,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,138,1,11,0,,6553,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,155,6,9,0,,6554,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,143,6,4,0,,6555,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,148,10,13,0,,6556,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,155,7,7,0,,6557,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,147,5,10,0,,6558,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,153,10,16,0,,6559,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,140,0,123,0,,6560,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,149,8,12,0,,6561,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,147,9,2,0,,6562,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,152,4,3,0,,6563,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,145,11,7,0,,6564,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,158,5,8,0,,6565,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,153,12,11,0,,6566,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,158,8,10,0,,6567,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,159,14,12,0,,6568,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,155,6,8,0,,6569,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,147,6,13,0,,6570,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,155,8,16,0,,6571,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,148,0,148,0,,6572,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,158,12,12,0,,6573,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,155,16,10,0,,6574,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,159,13,17,0,,6575,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,165,9,9,0,,6576,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,156,13,12,0,,6577,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,146,0,19,0,,6578,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,153,12,16,0,,6579,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,147,7,10,0,,6580,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,144,10,8,0,,6581,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,156,9,13,0,,6582,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,152,12,7,0,,6583,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,150,8,21,0,,6584,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,151,15,8,0,,6585,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,150,11,4,0,,6586,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,156,5,10,0,,6587,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,162,7,8,0,,6588,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,154,14,13,0,,6589,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,149,6,11,0,,6590,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,148,5,9,0,,6591,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,170,8,18,0,,6592,,,,,,,,
