ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
30310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,262,2006,1511,4,0,1,Movement,16,1522
30310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,MOVIMIENTO POPULAR KALLPA,1164,2006,1512,5,0,1,Movement,25,1320
30310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,PARTIDO APRISTA PERUANO,712,2006,1513,6,0,0,Party,36,1082
30310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,PARTIDO NACIONALISTA PERUANO,980,2006,1514,7,0,0,Party,49,817
30310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,RIQCHAY SANJICHU PAPI,557,2006,1515,8,0,0,Party,64,567
30310,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,UNION POR EL PERU,1671,2006,1516,9,1,0,Party,81,360
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,AGRUPACION INDEPENDIENTE SI CUMPLE,176,2006,1517,1,0,0,Party,1,1637
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,ALIANZA ELECTORAL UNIDAD NACIONAL,182,2006,1518,2,0,0,Party,4,1637
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,320,2006,1519,3,0,0,Party,9,1617
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,FRENTE POPULAR LLAPANCHIK,316,2006,1520,4,0,0,Party,16,1522
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,FUERZA NACIONAL,69,2006,1521,5,0,0,Party,25,1320
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,165,2006,1522,6,0,1,Movement,36,1082
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,434,2006,1523,7,0,1,Movement,49,817
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,MOVIMIENTO POPULAR KALLPA,2135,2006,1524,8,1,1,Movement,64,567
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,PARTIDO APRISTA PERUANO,1331,2006,1525,9,0,0,Party,81,360
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,PARTIDO NACIONALISTA PERUANO,701,2006,1526,10,0,0,Party,100,230
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,RESTAURACION NACIONAL,321,2006,1527,11,0,0,Party,121,145
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,TARPUSUN,189,2006,1528,12,0,0,Party,144,86
30311,APURIMAC,ANDAHUAYLAS,TALAVERA,UNION POR EL PERU,468,2006,1529,13,0,0,Party,169,62
30312,APURIMAC,ANDAHUAYLAS,TURPO,AGRUPACION INDEPENDIENTE SI CUMPLE,33,2006,1530,1,0,0,Party,1,1637
30312,APURIMAC,ANDAHUAYLAS,TURPO,FRENTE POPULAR LLAPANCHIK,542,2006,1531,2,1,0,Party,4,1637
30312,APURIMAC,ANDAHUAYLAS,TURPO,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,539,2006,1532,3,0,1,Movement,9,1617
30312,APURIMAC,ANDAHUAYLAS,TURPO,PARTIDO APRISTA PERUANO,290,2006,1533,4,0,0,Party,16,1522
30312,APURIMAC,ANDAHUAYLAS,TURPO,PARTIDO NACIONALISTA PERUANO,71,2006,1534,5,0,0,Party,25,1320
30312,APURIMAC,ANDAHUAYLAS,TURPO,UNION POR EL PERU,302,2006,1535,6,0,0,Party,36,1082
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,AGRUPACION INDEPENDIENTE SI CUMPLE,133,2006,1536,1,0,0,Party,1,1637
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,ALIANZA ELECTORAL UNIDAD NACIONAL,352,2006,1537,2,0,0,Party,4,1637
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,FRENTE POPULAR LLAPANCHIK,564,2006,1538,3,0,0,Party,9,1617
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,222,2006,1539,4,0,1,Movement,16,1522
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,357,2006,1540,5,0,1,Movement,25,1320
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,MOVIMIENTO POPULAR KALLPA,573,2006,1541,6,1,1,Movement,36,1082
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,PARTIDO APRISTA PERUANO,552,2006,1542,7,0,0,Party,49,817
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,PARTIDO NACIONALISTA PERUANO,413,2006,1543,8,0,0,Party,64,567
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,RESTAURACION NACIONAL,104,2006,1544,9,0,0,Party,81,360
30313,APURIMAC,ANDAHUAYLAS,PACUCHA,UNION POR EL PERU,477,2006,1545,10,0,0,Party,100,230
30314,APURIMAC,ANDAHUAYLAS,POMACOCHA,FRENTE POPULAR DEMOCRATICO,82,2006,1546,1,0,0,Party,1,1637
30314,APURIMAC,ANDAHUAYLAS,POMACOCHA,FRENTE POPULAR LLAPANCHIK,124,2006,1547,2,1,0,Party,4,1637
30314,APURIMAC,ANDAHUAYLAS,POMACOCHA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,109,2006,1548,3,0,1,Movement,9,1617
30314,APURIMAC,ANDAHUAYLAS,POMACOCHA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,68,2006,1549,4,0,1,Movement,16,1522
30314,APURIMAC,ANDAHUAYLAS,POMACOCHA,MOVIMIENTO POPULAR KALLPA,3,2006,1550,5,0,1,Movement,25,1320
30314,APURIMAC,ANDAHUAYLAS,POMACOCHA,SIEMPRE UNIDOS,51,2006,1551,6,0,0,Party,36,1082
30315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,AGRUPACION INDEPENDIENTE SI CUMPLE,40,2006,1552,1,0,0,Party,1,1637
30315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,FRENTE POPULAR LLAPANCHIK,1045,2006,1553,2,0,0,Party,4,1637
30315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,1461,2006,1554,3,1,1,Movement,9,1617
30315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,PARTIDO APRISTA PERUANO,1122,2006,1555,4,0,0,Party,16,1522
30315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,PARTIDO NACIONALISTA PERUANO,43,2006,1556,5,0,0,Party,25,1320
30315,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,UNION POR EL PERU,86,2006,1557,6,0,0,Party,36,1082
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,FRENTE POPULAR DEMOCRATICO,24,2006,1558,1,0,0,Party,1,1637
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,FRENTE POPULAR LLAPANCHIK,173,2006,1559,2,0,0,Party,4,1637
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,10,2006,1560,3,0,1,Movement,9,1617
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,186,2006,1561,4,0,1,Movement,16,1522
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,MOVIMIENTO POPULAR KALLPA,60,2006,1562,5,0,1,Movement,25,1320
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,PARTIDO APRISTA PERUANO,7,2006,1563,6,0,0,Party,36,1082
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,RESTAURACION NACIONAL,112,2006,1564,7,0,0,Party,49,817
30316,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,UNION POR EL PERU,245,2006,1565,8,1,0,Party,64,567
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,AGRUPACION INDEPENDIENTE SI CUMPLE,20,2006,1566,1,0,0,Party,1,1637
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,ALIANZA ELECTORAL UNIDAD NACIONAL,52,2006,1567,2,0,0,Party,4,1637
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,FRENTE POPULAR LLAPANCHIK,148,2006,1568,3,0,0,Party,9,1617
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,100,2006,1569,4,0,1,Movement,16,1522
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,32,2006,1570,5,0,1,Movement,25,1320
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,PARTIDO APRISTA PERUANO,155,2006,1571,6,1,0,Party,36,1082
30317,APURIMAC,ANDAHUAYLAS,HUAYANA,UNION POR EL PERU,11,2006,1572,7,0,0,Party,49,817
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,30,2006,1573,1,0,0,Party,1,1637
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,FRENTE POPULAR DEMOCRATICO,235,2006,1574,2,0,0,Party,4,1637
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,FRENTE POPULAR LLAPANCHIK,300,2006,1575,3,1,0,Party,9,1617
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,FUERZA NACIONAL,28,2006,1576,4,0,0,Party,16,1522
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,34,2006,1577,5,0,1,Movement,25,1320
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,MOVIMIENTO POPULAR KALLPA,40,2006,1578,6,0,1,Movement,36,1082
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,PARTIDO APRISTA PERUANO,33,2006,1579,7,0,0,Party,49,817
30318,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,UNION POR EL PERU,108,2006,1580,8,0,0,Party,64,567
30319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,FRENTE POPULAR DEMOCRATICO,22,2006,1581,1,0,0,Party,1,1637
30319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,FRENTE POPULAR LLAPANCHIK,498,2006,1582,2,1,0,Party,4,1637
30319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,126,2006,1583,3,0,1,Movement,9,1617
30319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,MOVIMIENTO POPULAR KALLPA,285,2006,1584,4,0,1,Movement,16,1522
30319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,PARTIDO NACIONALISTA PERUANO,35,2006,1585,5,0,0,Party,25,1320
30319,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,UNION POR EL PERU,164,2006,1586,6,0,0,Party,36,1082
30402,APURIMAC,ANTABAMBA,EL ORO,ALIANZA ELECTORAL UNIDAD NACIONAL,31,2006,1587,1,0,0,Party,1,1637
30402,APURIMAC,ANTABAMBA,EL ORO,FRENTE POPULAR DEMOCRATICO,59,2006,1588,2,1,0,Party,4,1637
30402,APURIMAC,ANTABAMBA,EL ORO,FRENTE POPULAR LLAPANCHIK,50,2006,1589,3,0,0,Party,9,1617
30402,APURIMAC,ANTABAMBA,EL ORO,PARTIDO APRISTA PERUANO,37,2006,1590,4,0,0,Party,16,1522
30402,APURIMAC,ANTABAMBA,EL ORO,UNION POR EL PERU,43,2006,1591,5,0,0,Party,25,1320
30403,APURIMAC,ANTABAMBA,HUAQUIRCA,FRENTE POPULAR LLAPANCHIK,26,2006,1592,1,0,0,Party,1,1637
30403,APURIMAC,ANTABAMBA,HUAQUIRCA,MOVIMIENTO POPULAR KALLPA,201,2006,1593,2,1,1,Movement,4,1637
30403,APURIMAC,ANTABAMBA,HUAQUIRCA,PARTIDO APRISTA PERUANO,53,2006,1594,3,0,0,Party,9,1617
30403,APURIMAC,ANTABAMBA,HUAQUIRCA,UNION POR EL PERU,140,2006,1595,4,0,0,Party,16,1522
30404,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,FRENTE POPULAR DEMOCRATICO,86,2006,1596,1,0,0,Party,1,1637
30404,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,FRENTE POPULAR LLAPANCHIK,227,2006,1597,2,1,0,Party,4,1637
30404,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,MOVIMIENTO POPULAR KALLPA,105,2006,1598,3,0,1,Movement,9,1617
30404,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,PARTIDO APRISTA PERUANO,48,2006,1599,4,0,0,Party,16,1522
30404,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,UNION POR EL PERU,159,2006,1600,5,0,0,Party,25,1320
30405,APURIMAC,ANTABAMBA,OROPESA,AGRUPACION INDEPENDIENTE SI CUMPLE,64,2006,1601,1,0,0,Party,1,1637
30405,APURIMAC,ANTABAMBA,OROPESA,FRENTE POPULAR DEMOCRATICO,154,2006,1602,2,0,0,Party,4,1637
30405,APURIMAC,ANTABAMBA,OROPESA,FRENTE POPULAR LLAPANCHIK,253,2006,1603,3,1,0,Party,9,1617
30405,APURIMAC,ANTABAMBA,OROPESA,PARTIDO NACIONALISTA PERUANO,91,2006,1604,4,0,0,Party,16,1522
30405,APURIMAC,ANTABAMBA,OROPESA,PARTIDO RENACIMIENTO ANDINO,107,2006,1605,5,0,0,Party,25,1320
30405,APURIMAC,ANTABAMBA,OROPESA,UNION POR EL PERU,55,2006,1606,6,0,0,Party,36,1082
30406,APURIMAC,ANTABAMBA,PACHACONAS,FRENTE POPULAR LLAPANCHIK,184,2006,1607,1,1,0,Party,1,1637
30406,APURIMAC,ANTABAMBA,PACHACONAS,PARTIDO APRISTA PERUANO,125,2006,1608,2,0,0,Party,4,1637
30406,APURIMAC,ANTABAMBA,PACHACONAS,PARTIDO NACIONALISTA PERUANO,31,2006,1609,3,0,0,Party,9,1617
30406,APURIMAC,ANTABAMBA,PACHACONAS,UNION POR EL PERU,66,2006,1610,4,0,0,Party,16,1522
30407,APURIMAC,ANTABAMBA,SABAINO,FRENTE POPULAR DEMOCRATICO,65,2006,1611,1,0,0,Party,1,1637
30407,APURIMAC,ANTABAMBA,SABAINO,FRENTE POPULAR LLAPANCHIK,131,2006,1612,2,0,0,Party,4,1637
30407,APURIMAC,ANTABAMBA,SABAINO,MOVIMIENTO POPULAR KALLPA,28,2006,1613,3,0,1,Movement,9,1617
30407,APURIMAC,ANTABAMBA,SABAINO,PARTIDO APRISTA PERUANO,165,2006,1614,4,1,0,Party,16,1522
30407,APURIMAC,ANTABAMBA,SABAINO,UNION POR EL PERU,121,2006,1615,5,0,0,Party,25,1320
30502,APURIMAC,COTABAMBAS,COYLLURQUI,FRENTE POPULAR DEMOCRATICO,768,2006,1616,1,0,0,Party,1,1637
30502,APURIMAC,COTABAMBAS,COYLLURQUI,PARTIDO NACIONALISTA PERUANO,42,2006,1617,2,0,0,Party,4,1637
30502,APURIMAC,COTABAMBAS,COYLLURQUI,UNION POR EL PERU,1274,2006,1618,3,1,0,Party,9,1617
30503,APURIMAC,COTABAMBAS,COTABAMBAS,AGRUPACION INDEPENDIENTE SI CUMPLE,256,2006,1619,1,0,0,Party,1,1637
30503,APURIMAC,COTABAMBAS,COTABAMBAS,FRENTE POPULAR DEMOCRATICO,188,2006,1620,2,0,0,Party,4,1637
30503,APURIMAC,COTABAMBAS,COTABAMBAS,FRENTE POPULAR LLAPANCHIK,119,2006,1621,3,0,0,Party,9,1617
30503,APURIMAC,COTABAMBAS,COTABAMBAS,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,237,2006,1622,4,0,1,Movement,16,1522
30503,APURIMAC,COTABAMBAS,COTABAMBAS,PARTIDO APRISTA PERUANO,64,2006,1623,5,0,0,Party,25,1320
30503,APURIMAC,COTABAMBAS,COTABAMBAS,PARTIDO NACIONALISTA PERUANO,16,2006,1624,6,0,0,Party,36,1082
30503,APURIMAC,COTABAMBAS,COTABAMBAS,SIEMPRE POR COTABAMBAS,100,2006,1625,7,0,0,Party,49,817
30503,APURIMAC,COTABAMBAS,COTABAMBAS,UNION POR EL PERU,356,2006,1626,8,1,0,Party,64,567
30504,APURIMAC,COTABAMBAS,HAQUIRA,FRENTE POPULAR DEMOCRATICO,104,2006,1627,1,0,0,Party,1,1637
30504,APURIMAC,COTABAMBAS,HAQUIRA,FRENTE POPULAR LLAPANCHIK,1005,2006,1628,2,1,0,Party,4,1637
30504,APURIMAC,COTABAMBAS,HAQUIRA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,371,2006,1629,3,0,1,Movement,9,1617
30504,APURIMAC,COTABAMBAS,HAQUIRA,MOVIMIENTO POPULAR KALLPA,780,2006,1630,4,0,1,Movement,16,1522
30504,APURIMAC,COTABAMBAS,HAQUIRA,PARTIDO APRISTA PERUANO,273,2006,1631,5,0,0,Party,25,1320
30504,APURIMAC,COTABAMBAS,HAQUIRA,PARTIDO NACIONALISTA PERUANO,300,2006,1632,6,0,0,Party,36,1082
30504,APURIMAC,COTABAMBAS,HAQUIRA,SIEMPRE POR COTABAMBAS,160,2006,1633,7,0,0,Party,49,817
30504,APURIMAC,COTABAMBAS,HAQUIRA,UNION POR EL PERU,136,2006,1634,8,0,0,Party,64,567
30505,APURIMAC,COTABAMBAS,MARA,FRENTE POPULAR DEMOCRATICO,132,2006,1635,1,0,0,Party,1,1637
30505,APURIMAC,COTABAMBAS,MARA,FRENTE POPULAR LLAPANCHIK,350,2006,1636,2,0,0,Party,4,1637
30505,APURIMAC,COTABAMBAS,MARA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,43,2006,1637,3,0,1,Movement,9,1617
30505,APURIMAC,COTABAMBAS,MARA,MOVIMIENTO POPULAR KALLPA,18,2006,1638,4,0,1,Movement,16,1522
30505,APURIMAC,COTABAMBAS,MARA,PARTIDO APRISTA PERUANO,96,2006,1639,5,0,0,Party,25,1320
30505,APURIMAC,COTABAMBAS,MARA,PARTIDO NACIONALISTA PERUANO,194,2006,1640,6,0,0,Party,36,1082
30505,APURIMAC,COTABAMBAS,MARA,SIEMPRE POR COTABAMBAS,259,2006,1641,7,0,0,Party,49,817
30505,APURIMAC,COTABAMBAS,MARA,UNION POR EL PERU,531,2006,1642,8,1,0,Party,64,567
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,FRENTE POPULAR AGRICOLA FIA DEL PERU,443,2006,1643,1,1,0,Party,1,1637
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,FRENTE POPULAR DEMOCRATICO,122,2006,1644,2,0,0,Party,4,1637
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,FRENTE POPULAR LLAPANCHIK,417,2006,1645,3,0,0,Party,9,1617
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,106,2006,1646,4,0,1,Movement,16,1522
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,MOVIMIENTO POPULAR KALLPA,26,2006,1647,5,0,1,Movement,25,1320
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,PARTIDO APRISTA PERUANO,99,2006,1648,6,0,0,Party,36,1082
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,SIEMPRE POR COTABAMBAS,36,2006,1649,7,0,0,Party,49,817
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,UNION POR EL PERU,201,2006,1650,8,0,0,Party,64,567
30602,APURIMAC,GRAU,CURPAHUASI,FRENTE POPULAR LLAPANCHIK,121,2006,1651,1,0,0,Party,1,1637
30602,APURIMAC,GRAU,CURPAHUASI,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,259,2006,1652,2,1,1,Movement,4,1637
30602,APURIMAC,GRAU,CURPAHUASI,PARTIDO APRISTA PERUANO,83,2006,1653,3,0,0,Party,9,1617
30602,APURIMAC,GRAU,CURPAHUASI,PARTIDO NACIONALISTA PERUANO,168,2006,1654,4,0,0,Party,16,1522
30602,APURIMAC,GRAU,CURPAHUASI,UNION POR EL PERU,21,2006,1655,5,0,0,Party,25,1320
30603,APURIMAC,GRAU,HUAYLLATI,FRENTE POPULAR LLAPANCHIK,162,2006,1656,1,1,0,Party,1,1637
30603,APURIMAC,GRAU,HUAYLLATI,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,60,2006,1657,2,0,1,Movement,4,1637
30603,APURIMAC,GRAU,HUAYLLATI,MOVIMIENTO POPULAR KALLPA,88,2006,1658,3,0,1,Movement,9,1617
30603,APURIMAC,GRAU,HUAYLLATI,PARTIDO APRISTA PERUANO,38,2006,1659,4,0,0,Party,16,1522
30603,APURIMAC,GRAU,HUAYLLATI,PARTIDO NACIONALISTA PERUANO,153,2006,1660,5,0,0,Party,25,1320
30603,APURIMAC,GRAU,HUAYLLATI,UNION POR EL PERU,45,2006,1661,6,0,0,Party,36,1082
30604,APURIMAC,GRAU,MAMARA,FRENTE POPULAR LLAPANCHIK,59,2006,1662,1,0,0,Party,1,1637
30604,APURIMAC,GRAU,MAMARA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,62,2006,1663,2,0,1,Movement,4,1637
30604,APURIMAC,GRAU,MAMARA,PARTIDO APRISTA PERUANO,68,2006,1664,3,0,0,Party,9,1617
30604,APURIMAC,GRAU,MAMARA,PARTIDO NACIONALISTA PERUANO,135,2006,1665,4,1,0,Party,16,1522
30604,APURIMAC,GRAU,MAMARA,UNION POR EL PERU,22,2006,1666,5,0,0,Party,25,1320
30605,APURIMAC,GRAU,MARISCAL GAMARRA,ALIANZA ELECTORAL UNIDAD NACIONAL,112,2006,1667,1,0,0,Party,1,1637
30605,APURIMAC,GRAU,MARISCAL GAMARRA,FRENTE POPULAR LLAPANCHIK,66,2006,1668,2,0,0,Party,4,1637
30605,APURIMAC,GRAU,MARISCAL GAMARRA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,97,2006,1669,3,0,1,Movement,9,1617
30605,APURIMAC,GRAU,MARISCAL GAMARRA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,38,2006,1670,4,0,1,Movement,16,1522
30605,APURIMAC,GRAU,MARISCAL GAMARRA,MOVIMIENTO POPULAR KALLPA,77,2006,1671,5,0,1,Movement,25,1320
30605,APURIMAC,GRAU,MARISCAL GAMARRA,PARTIDO APRISTA PERUANO,252,2006,1672,6,0,0,Party,36,1082
30605,APURIMAC,GRAU,MARISCAL GAMARRA,PARTIDO NACIONALISTA PERUANO,316,2006,1673,7,0,0,Party,49,817
30605,APURIMAC,GRAU,MARISCAL GAMARRA,UNION POR EL PERU,327,2006,1674,8,1,0,Party,64,567
30606,APURIMAC,GRAU,MICAELA BASTIDAS,AGRUPACION INDEPENDIENTE SI CUMPLE,58,2006,1675,1,0,0,Party,1,1637
30606,APURIMAC,GRAU,MICAELA BASTIDAS,FRENTE POPULAR LLAPANCHIK,80,2006,1676,2,0,0,Party,4,1637
30606,APURIMAC,GRAU,MICAELA BASTIDAS,PARTIDO APRISTA PERUANO,61,2006,1677,3,0,0,Party,9,1617
30606,APURIMAC,GRAU,MICAELA BASTIDAS,PARTIDO NACIONALISTA PERUANO,134,2006,1678,4,1,0,Party,16,1522
30606,APURIMAC,GRAU,MICAELA BASTIDAS,PROGRESEMOS PERU,2,2006,1679,5,0,0,Party,25,1320
30607,APURIMAC,GRAU,PROGRESO,ALIANZA ELECTORAL UNIDAD NACIONAL,70,2006,1680,1,0,0,Party,1,1637
30607,APURIMAC,GRAU,PROGRESO,FRENTE POPULAR LLAPANCHIK,200,2006,1681,2,1,0,Party,4,1637
30607,APURIMAC,GRAU,PROGRESO,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,69,2006,1682,3,0,1,Movement,9,1617
30607,APURIMAC,GRAU,PROGRESO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,100,2006,1683,4,0,1,Movement,16,1522
30607,APURIMAC,GRAU,PROGRESO,MOVIMIENTO POPULAR KALLPA,132,2006,1684,5,0,1,Movement,25,1320
30607,APURIMAC,GRAU,PROGRESO,PARTIDO APRISTA PERUANO,107,2006,1685,6,0,0,Party,36,1082
30607,APURIMAC,GRAU,PROGRESO,PARTIDO NACIONALISTA PERUANO,91,2006,1686,7,0,0,Party,49,817
30607,APURIMAC,GRAU,PROGRESO,UNION POR EL PERU,125,2006,1687,8,0,0,Party,64,567
30608,APURIMAC,GRAU,PATAYPAMPA,FRENTE POPULAR DEMOCRATICO,26,2006,1688,1,0,0,Party,1,1637
30608,APURIMAC,GRAU,PATAYPAMPA,FRENTE POPULAR LLAPANCHIK,41,2006,1689,2,0,0,Party,4,1637
30608,APURIMAC,GRAU,PATAYPAMPA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,12,2006,1690,3,0,1,Movement,9,1617
30608,APURIMAC,GRAU,PATAYPAMPA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,38,2006,1691,4,0,1,Movement,16,1522
30608,APURIMAC,GRAU,PATAYPAMPA,MOVIMIENTO POPULAR KALLPA,29,2006,1692,5,0,1,Movement,25,1320
30608,APURIMAC,GRAU,PATAYPAMPA,PARTIDO APRISTA PERUANO,29,2006,1693,6,0,0,Party,36,1082
30608,APURIMAC,GRAU,PATAYPAMPA,PARTIDO NACIONALISTA PERUANO,64,2006,1694,7,1,0,Party,49,817
30608,APURIMAC,GRAU,PATAYPAMPA,UNION POR EL PERU,57,2006,1695,8,0,0,Party,64,567
30609,APURIMAC,GRAU,SAN ANTONIO,FRENTE POPULAR LLAPANCHIK,84,2006,1696,1,1,0,Party,1,1637
30609,APURIMAC,GRAU,SAN ANTONIO,UNION POR EL PERU,1,2006,1697,2,0,0,Party,4,1637
30610,APURIMAC,GRAU,TURPAY,ALIANZA ELECTORAL UNIDAD NACIONAL,40,2006,1698,1,0,0,Party,1,1637
30610,APURIMAC,GRAU,TURPAY,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,29,2006,1699,2,0,1,Movement,4,1637
30610,APURIMAC,GRAU,TURPAY,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,102,2006,1700,3,1,1,Movement,9,1617
30610,APURIMAC,GRAU,TURPAY,MOVIMIENTO POPULAR KALLPA,25,2006,1701,4,0,1,Movement,16,1522
30610,APURIMAC,GRAU,TURPAY,PARTIDO APRISTA PERUANO,87,2006,1702,5,0,0,Party,25,1320
30610,APURIMAC,GRAU,TURPAY,PARTIDO NACIONALISTA PERUANO,40,2006,1703,6,0,0,Party,36,1082
30610,APURIMAC,GRAU,TURPAY,UNION POR EL PERU,22,2006,1704,7,0,0,Party,49,817
